Codigo Secao	Descricao Secao	Codigo Subclasse	Descricao Subclasse
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4646001	Comercio atacadista de cosmeticos e produtos de perfumaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4646002	Comercio atacadista de produtos de higiene pessoal
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4647801	Comercio atacadista de artigos de escritorio e de papelaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4647802	Comercio atacadista de livros, jornais e outras publicacoes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649401	Comercio atacadista de equipamentos eletricos de uso pessoal e domestico
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649402	Comercio atacadista de aparelhos eletronicos de uso pessoal e domestico
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649403	Comercio atacadista de bicicletas, triciclos e outros veiculos recreativos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649404	Comercio atacadista de moveis e artigos de colchoaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649405	Comercio atacadista de artigos de tapecaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649406	Comercio atacadista de lustres, luminarias e abajures
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649407	Comercio atacadista de filmes, CDs, DVDs, fitas e discos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649408	Comercio atacadista de produtos de higiene, limpeza e conservacao domiciliar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649409	Comercio atacadista de produtos de higiene, limpeza e conservacao domiciliar, com atividade de fracionamento e acondicionamento associada
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649410	Comercio atacadista de joias, relogios e bijuterias, inclusive pedras preciosas e semipreciosas lapidadas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4649499	Comercio atacadista de outros equipamentos e artigos de uso pessoal e domestico nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4651601	Comercio atacadista de equipamentos de informatica
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4651602	Comercio atacadista de suprimentos para informatica
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4652400	Comercio atacadista de componentes eletronicos e equipamentos de telefonia e comunicacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4661300	Comercio atacadista de maquinas, aparelhos e equipamentos para uso agropecuario
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4662100	Comercio atacadista de maquinas, equipamentos para terraplenagem, mineracao e construcao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4663000	Comercio atacadista de maquinas e equipamentos para uso industrial
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4664800	Comercio atacadista de maquinas, aparelhos e equipamentos para uso odonto-medico-hospitalar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4665600	Comercio atacadista de maquinas e equipamentos para uso comercial
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4669901	Comercio atacadista de bombas e compressores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4669999	Comercio atacadista de outras maquinas e equipamentos nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4671100	Comercio atacadista de madeira e produtos derivados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4672900	Comercio atacadista de ferragens e ferramentas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4673700	Comercio atacadista de material eletrico
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4674500	Comercio atacadista de cimento
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4679601	Comercio atacadista de tintas, vernizes e similares
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4679602	Comercio atacadista de marmores e granitos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4679603	Comercio atacadista de vidros, espelhos e vitrais
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4679604	Comercio atacadista especializado de materiais de construcao nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4679699	Comercio atacadista de materiais de construcao em geral
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4681801	Comercio atacadista de alcool carburante, biodiesel, gasolina e demais derivados de petroleo, exceto lubrificantes, nao realizado por transportador retalhista (TRR)
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4681802	Comercio atacadista de combustiveis realizado por transportador retalhista (TRR)
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4681803	Comercio atacadista de combustiveis de origem vegetal, exceto alcool carburante
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4681804	Comercio atacadista de combustiveis de origem mineral em bruto
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4681805	Comercio atacadista de lubrificantes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4682600	Comercio atacadista de gas liquefeito de petroleo (GLP)
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4683400	Comercio atacadista de defensivos agricolas, adubos, fertilizantes e corretivos do solo
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4684201	Comercio atacadista de resinas e elastomeros
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4684202	Comercio atacadista de solventes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4684299	Comercio atacadista de outros produtos quimicos e petroquimicos nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4685100	Comercio atacadista de produtos siderurgicos e metalurgicos, exceto para construcao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4686901	Comercio atacadista de papel e papelao em bruto
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4686902	Comercio atacadista de embalagens
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4687701	Comercio atacadista de residuos de papel e papelao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4687702	Comercio atacadista de residuos e sucatas nao-metalicos, exceto de papel e papelao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4687703	Comercio atacadista de residuos e sucatas metalicos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4689301	Comercio atacadista de produtos da extracao mineral, exceto combustiveis
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4689302	Comercio atacadista de fios e fibras texteis beneficiados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4689399	Comercio atacadista especializado em outros produtos intermediarios nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4691500	Comercio atacadista de mercadorias em geral, com predominancia de produtos alimenticios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4692300	Comercio atacadista de mercadorias em geral, com predominancia de insumos agropecuarios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4693100	Comercio atacadista de mercadorias em geral, sem predominancia de alimentos ou de insumos agropecuarios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4711301	Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - hipermercados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4711302	Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - supermercados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4712100	Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - minimercados, mercearias e armazens
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4713001	Lojas de departamentos ou magazines
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4713002	Lojas de variedades, exceto lojas de departamentos ou magazines
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4713003	Lojas duty free de aeroportos internacionais
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4721101	Padaria e confeitaria com predominancia de producao propria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4721102	Padaria e confeitaria com predominancia de revenda
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4721103	Comercio varejista de laticinios e frios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4721104	Comercio varejista de doces, balas, bombons e semelhantes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4722901	Comercio varejista de carnes - acougues
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4722902	Peixaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4723700	Comercio varejista de bebidas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4724500	Comercio varejista de hortifrutigranjeiros
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4729601	Tabacaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4729699	Comercio varejista de produtos alimenticios em geral ou especializado em produtos alimenticios nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4731800	Comercio varejista de combustiveis para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4732600	Comercio varejista de lubrificantes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4741500	Comercio varejista de tintas e materiais para pintura
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4742300	Comercio varejista de material eletrico
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4743100	Comercio varejista de vidros
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744001	Comercio varejista de ferragens e ferramentas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744002	Comercio varejista de madeira e artefatos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744003	Comercio varejista de materiais hidraulicos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744004	Comercio varejista de cal, areia, pedra britada, tijolos e telhas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744005	Comercio varejista de materiais de construcao nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4744099	Comercio varejista de materiais de construcao em geral
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4751200	Comercio varejista especializado de equipamentos e suprimentos de informatica
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4752100	Comercio varejista especializado de equipamentos de telefonia e comunicacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4753900	Comercio varejista especializado de eletrodomesticos e equipamentos de audio e video
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4754701	Comercio varejista de moveis
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4754702	Comercio varejista de artigos de colchoaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4754703	Comercio varejista de artigos de iluminacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4755501	Comercio varejista de tecidos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4755502	Comercio varejista de artigos de armarinho
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4755503	Comercio varejista de artigos de cama, mesa e banho
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4756300	Comercio varejista especializado de instrumentos musicais e acessorios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4757100	Comercio varejista especializado de pecas e acessorios para aparelhos eletroeletronicos para uso domestico, exceto informatica e comunicacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4759801	Comercio varejista de artigos de tapecaria, cortinas e persianas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4759899	Comercio varejista de outros artigos de uso domestico nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4761001	Comercio varejista de livros
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4761002	Comercio varejista de jornais e revistas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4761003	Comercio varejista de artigos de papelaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4762800	Comercio varejista de discos, CDs, DVDs e fitas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4763601	Comercio varejista de brinquedos e artigos recreativos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4763602	Comercio varejista de artigos esportivos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4763603	Comercio varejista de bicicletas e triciclos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4763604	Comercio varejista de artigos de caca, pesca e camping
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4763605	Comercio varejista de embarcacoes e outros veiculos recreativos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4771701	Comercio varejista de produtos farmaceuticos, sem manipulacao de formulas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4771702	Comercio varejista de produtos farmaceuticos, com manipulacao de formulas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4771703	Comercio varejista de produtos farmaceuticos homeopaticos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4771704	Comercio varejista de medicamentos veterinarios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4772500	Comercio varejista de cosmeticos, produtos de perfumaria e de higiene pessoal
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4773300	Comercio varejista de artigos medicos e ortopedicos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4774100	Comercio varejista de artigos de optica
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4781400	Comercio varejista de artigos do vestuario e acessorios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4782201	Comercio varejista de calcados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4782202	Comercio varejista de artigos de viagem
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4783101	Comercio varejista de artigos de joalheria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4783102	Comercio varejista de artigos de relojoaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4784900	Comercio varejista de gas liquefeito de petroleo (GLP)
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4785701	Comercio varejista de antiguidades
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4785799	Comercio varejista de outros artigos usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789001	Comercio varejista de suvenires, bijuterias e artesanatos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789002	Comercio varejista de plantas e flores naturais
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789003	Comercio varejista de objetos de arte
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789004	Comercio varejista de animais vivos e de artigos e alimentos para animais de estimacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789005	Comercio varejista de produtos saneantes domissanitarios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789006	Comercio varejista de fogos de artificio e artigos pirotecnicos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789007	Comercio varejista de equipamentos para escritorio
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789008	Comercio varejista de artigos fotograficos e para filmagem
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789009	Comercio varejista de armas e municoes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4789099	Comercio varejista de outros produtos nao especificados anteriormente
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4911600	Transporte ferroviario de carga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4912401	Transporte ferroviario de passageiros intermunicipal e interestadual
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4912402	Transporte ferroviario de passageiros municipal e em regiao metropolitana
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4912403	Transporte metroviario
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4921301	Transporte rodoviario coletivo de passageiros, com itinerario fixo, municipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4921302	Transporte rodoviario coletivo de passageiros, com itinerario fixo, intermunicipal em regiao metropolitana
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4922101	Transporte rodoviario coletivo de passageiros, com itinerario fixo, intermunicipal, exceto em regiao metropolitana
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4922102	Transporte rodoviario coletivo de passageiros, com itinerario fixo, interestadual
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4922103	Transporte rodoviario coletivo de passageiros, com itinerario fixo, internacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4923001	Servico de taxi
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4923002	Servico de transporte de passageiros - locacao de automoveis com motorista
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4924800	Transporte escolar
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4929901	Transporte rodoviario coletivo de passageiros, sob regime de fretamento, municipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4929902	Transporte rodoviario coletivo de passageiros, sob regime de fretamento, intermunicipal, interestadual e internacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4929903	Organizacao de excursoes em veiculos rodoviarios proprios, municipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4929904	Organizacao de excursoes em veiculos rodoviarios proprios, intermunicipal, interestadual e internacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4929999	Outros transportes rodoviarios de passageiros nao especificados anteriormente
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4930201	Transporte rodoviario de carga, exceto produtos perigosos e mudancas, municipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4930202	Transporte rodoviario de carga, exceto produtos perigosos e mudancas, intermunicipal, interestadual e internacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4930203	Transporte rodoviario de produtos perigosos
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4930204	Transporte rodoviario de mudancas
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4940000	Transporte dutoviario
H	TRANSPORTE, ARMAZENAGEM E CORREIO	4950700	Trens turisticos, telefericos e similares
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5011401	Transporte maritimo de cabotagem - Carga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5011402	Transporte maritimo de cabotagem - passageiros
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5012201	Transporte maritimo de longo curso - Carga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5012202	Transporte maritimo de longo curso - Passageiros
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5021101	Transporte por navegacao interior de carga, municipal, exceto travessia
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5021102	Transporte por navegacao interior de carga, intermunicipal, interestadual e internacional, exceto travessia
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5022001	Transporte por navegacao interior de passageiros em linhas regulares, municipal, exceto travessia
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5022002	Transporte por navegacao interior de passageiros em linhas regulares, intermunicipal, interestadual e internacional, exceto travessia
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5030101	Navegacao de apoio maritimo
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5030102	Navegacao de apoio portuario
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5091201	Transporte por navegacao de travessia, municipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5091202	Transporte por navegacao de travessia, intermunicipal
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5099801	Transporte aquaviario para passeios turisticos
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5099899	Outros transportes aquaviarios nao especificados anteriormente
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5111100	Transporte aereo de passageiros regular
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5112901	Servico de taxi aereo e locacao de aeronaves com tripulacao
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5112999	Outros servicos de transporte aereo de passageiros nao-regular
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5120000	Transporte aereo de carga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5130700	Transporte espacial
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5211701	Armazens gerais - emissao de warrant
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5211702	Guarda-moveis
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5211799	Depositos de mercadorias para terceiros, exceto armazens gerais e guarda-moveis
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5212500	Carga e descarga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5221400	Concessionarias de rodovias, pontes, tuneis e servicos relacionados
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5222200	Terminais rodoviarios e ferroviarios
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5223100	Estacionamento de veiculos
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5229001	Servicos de apoio ao transporte por taxi, inclusive centrais de chamada
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5229002	Servicos de reboque de veiculos
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5229099	Outras atividades auxiliares dos transportes terrestres nao especificadas anteriormente
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5231101	Administracao da infra-estrutura portuaria
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5231102	Operacoes de terminais
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5232000	Atividades de agenciamento maritimo
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5239700	Atividades auxiliares dos transportes aquaviarios nao especificadas anteriormente
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5240101	Operacao dos aeroportos e campos de aterrissagem
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5240199	Atividades auxiliares dos transportes aereos, exceto operacao dos aeroportos e campos de aterrissagem
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5250801	Comissaria de despachos
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5250802	Atividades de despachantes aduaneiros
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5250803	Agenciamento de cargas, exceto para o transporte maritimo
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5250804	Organizacao logistica do transporte de carga
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5250805	Operador de transporte multimodal - OTM
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5310501	Atividades do Correio Nacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5310502	Atividades deÂ franqueadas e permissionarias do Correio Nacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5320201	Servicos de malote nao realizados pelo Correio Nacional
H	TRANSPORTE, ARMAZENAGEM E CORREIO	5320202	Servicos de entrega rapida
I	ALOJAMENTO E ALIMENTACAO	5510801	Hoteis
I	ALOJAMENTO E ALIMENTACAO	5510802	Apart-hoteis
I	ALOJAMENTO E ALIMENTACAO	5510803	Moteis
I	ALOJAMENTO E ALIMENTACAO	5590601	Albergues, exceto assistenciais
I	ALOJAMENTO E ALIMENTACAO	5590602	Campings
I	ALOJAMENTO E ALIMENTACAO	5590603	Pensoes (alojamento)
I	ALOJAMENTO E ALIMENTACAO	5590699	Outros alojamentos nao especificados anteriormente
I	ALOJAMENTO E ALIMENTACAO	5611201	Restaurantes e similares
I	ALOJAMENTO E ALIMENTACAO	5611202	Bares e outros estabelecimentos especializados em servir bebidas
I	ALOJAMENTO E ALIMENTACAO	5611203	Lanchonetes, casas de cha, de sucos e similares
I	ALOJAMENTO E ALIMENTACAO	5612100	Servicos ambulantes de alimentacao
I	ALOJAMENTO E ALIMENTACAO	5620101	Fornecimento de alimentos preparados preponderantemente para empresas
I	ALOJAMENTO E ALIMENTACAO	5620102	Servicos de alimentacao para eventos e recepcoes - bufe
I	ALOJAMENTO E ALIMENTACAO	5620103	Cantinas - servicos de alimentacao privativos
I	ALOJAMENTO E ALIMENTACAO	5620104	Fornecimento de alimentos preparados preponderantemente para consumo domiciliar
J	INFORMACAO E COMUNICACAO	5811500	Edicao de livros
J	INFORMACAO E COMUNICACAO	5812300	Edicao de jornais
J	INFORMACAO E COMUNICACAO	5813100	Edicao de revistas
J	INFORMACAO E COMUNICACAO	5819100	Edicao de cadastros, listas e outros produtos graficos
J	INFORMACAO E COMUNICACAO	5821200	Edicao integrada a impressao de livros
J	INFORMACAO E COMUNICACAO	5822100	Edicao integrada a impressao de jornais
